Alpha_C4,Beta_C4,Gamma_C4,Theta_C4,Delta_C4,Alpha_C3,Beta_C3,Gamma_C3,Theta_C3,Delta_C3,Second,Subject,Repetition,Group
-0.8723171569646635,-0.546680329753706,2.018734745232353,-0.8929524036781181,9.774973457533173,-0.9947144076190826,-0.6424802196771038,2.656079529201124,-1.0672023156616441,1.7199104828482097,639,30,02,Index
-0.49921744462990364,-1.2332704534021561,-1.476830547024657,-0.5123918584841545,4.408863446290055,-0.6347134227680988,-1.216124468220219,-1.4913104178908636,0.17614208704850598,7.914609126587211,640,30,02,Index
-0.6644809467756913,-1.2295664944850504,-1.3959743707549461,-0.9268789032135903,-0.25730450145419864,-0.5622734837902733,-1.2414587944806283,-1.2603045578523575,-0.8186522988385917,-0.7397240196744697,641,30,02,Index
-0.2609693756128792,-0.8029784372487059,-0.7890876688911191,0.7181007559701701,2.055912312235145,0.48513933698478157,-0.31275322243652226,1.4241099271964672,7.797138852178239,64.84151903203197,642,30,02,Index
-0.8034305929501913,-1.3029984869123967,-1.1505748918504157,-0.027460029031757205,1.2239775423920398,-0.7660601547789934,-1.1887915267412454,-0.08191828260064403,-0.16627668136611365,32.68352384197068,643,30,02,Index
-0.7697640431818239,-0.881835441467806,-1.4208846965610489,-0.7524813204455815,34.56750988710175,-0.7614701447288547,-0.7248433378406492,-1.3102843969578748,-0.42417555057922934,153.14496850397808,644,30,02,Index
-0.5433287054899004,-1.1363128481314393,-1.2755449255806315,-0.08477143669501266,-0.6090618723552137,-0.4927801240300403,-1.1254106560908308,-1.2451678027060606,-0.14018306850528114,-0.21508473339262638,645,30,02,Index
-1.0110446009998473,-1.280347212988116,-1.575405412296255,-1.0836407480136656,-0.4828964232587935,-1.0544182350196059,-1.2622328047436173,-1.5797987338608728,-1.1141890389493057,2.2584771876073164,646,30,02,Index
-0.9134265327624633,-0.8447238494474978,-1.3800820481318923,0.17721411852227462,0.7074833504674661,-0.9924362846601645,-0.7184784172755401,-1.265645542877116,-0.06997713946523507,2.5400771918909535,647,30,02,Index
-0.5159984742903525,-0.5461878938155237,-1.0644320822594753,-0.8371567931841948,-0.9658664855728843,-0.40597319420822103,-0.3280735420202674,-0.8611094423962922,-0.48649950381868673,1.1733185050547421,648,30,02,Index
-0.9206426685749828,-1.1493040722300143,-1.3516795541959292,-1.0195470799367852,-0.9288097702239059,-0.89906591739637,-1.1403908903973898,-1.2827235436324806,-1.0206776698686677,0.07482990831300022,649,30,02,Index
-0.9426357520324343,-1.2874544070020917,-1.4122816518962105,-1.0416464268748828,-0.9035641350587799,-0.9690516438050556,-1.2781682654767301,-1.3565115216290828,-1.0074594768538017,0.21653211413116188,650,30,02,Index
-0.4650369468246593,-1.2375600086851941,-1.0311907253728896,-0.7914506126879488,0.05019413234142373,-0.5390170814544696,-1.2561434839838344,-0.8408271970137943,-1.0546999823065013,0.0003536053830515112,651,30,02,Index
-0.8510818027221582,-1.1279863319560741,-1.4609167514536014,-1.2173914514472466,-0.9321784445642434,-0.7843688441280496,-1.116832919061782,-1.3680381102519104,-1.3058049162230687,-0.02362269130867103,652,30,02,Index
-0.8496645821494647,-1.0356520996088596,-1.3565644872006366,-1.0796919991232563,-0.8740697624532022,-0.8885297589638733,-1.0185337002321313,-1.2920097765091567,-1.018221837923944,-0.5929929502868018,653,30,02,Index
-0.8035775037412729,-1.2400984499815426,-0.917372599499484,-1.0489988387777598,0.41904245741498863,-0.8038387884663318,-1.2770796302097465,-0.7201948345854372,-1.060807243870168,-0.19083837232196244,654,30,02,Index
-0.7365447107457155,-1.1827132277776862,-1.4408336267648565,-0.32226149103842605,-0.9133318458957693,-0.7802023811703309,-1.1591261568701252,-1.4787977649580397,-0.35299526630558614,-0.8835044980962151,655,30,02,Index
-0.8971681275110652,-1.0138173764221845,-0.6756694156167172,-1.0916038322521309,-1.049377709306306,-0.886697042001299,-1.0687823283723175,-0.3422535198336681,-0.9819791587527006,-0.9458643791095049,656,30,02,Index
-0.6959269044531154,-1.2337794203365697,-1.2868352296041583,-1.0223430586807578,-0.7910695531992891,-0.6488491116256458,-1.190929385358567,-1.1553196008193451,-1.0584092599091794,-0.917637318334223,657,30,02,Index
-0.8653063347126205,-1.010748873506776,-0.9793954202785501,-1.1178477893150243,-0.7479314518533615,-0.9173067700539387,-1.0271608778730377,-0.7332215657859132,-1.1536610628728325,-0.7675337507800476,658,30,02,Index
-0.766513793095909,-1.0762954399682294,-0.9882820617452566,-0.6058164969572785,3.8582365428795034,-0.8855125642642518,-1.2165758942309635,-1.0174130061155824,-0.7955209793967353,-0.8882302442590083,659,30,02,Index
-0.5533564214487647,-1.3293948667301605,-1.4953814799973677,-0.32675966727795586,31.09427490071886,-0.6337885570447475,-1.3739648383916172,-1.2988692280096932,-0.553078352915648,0.22964202080225454,660,30,02,Index
-0.5242993024982573,-0.9209977969216726,-1.3894987064223945,-0.23626045221900466,6.9690573857897755,-0.6319922583656618,-0.9324565675605946,-1.3241242247685243,-0.03287448509341034,3.8168659607693884,661,30,02,Index
-0.7598981977802338,-0.9660378130923516,-1.0027872979708712,0.1906321340973076,2.431395663258048,-0.7190102266835994,-0.9346424693802746,-0.8371541189457149,0.4117488244924521,3.1737087804707915,662,30,02,Index
-0.24923772586228576,-0.9280568414282704,-1.2675884146904426,1.598770113579368,15.170532956663399,-0.4517352355013265,-1.02818686721737,-1.3216623766587947,0.04588265113371471,-1.0921223319833175,663,30,02,Index
-0.7046924163436166,-1.0275000322481969,-1.259017711577765,1.1054048736112627,106.35343627764432,-0.7793246563746421,-1.0145413836637367,-1.2223207210702847,0.5876343948693877,7.947149531711574,664,30,02,Index
-0.9658073881206104,-1.0991502979677616,-1.4789170944736936,-0.7653544077755328,2.239405282489184,-0.9906547941772984,-1.0677661947652954,-1.4977686897489817,-0.905343998108214,-1.018975870836156,665,30,02,Index
-0.6685966438388051,-0.9281097650625405,-1.3868745322715783,-0.5515190128889589,-0.08668568165270989,-0.7359435304016491,-0.9039969023228698,-1.3335232652331706,-0.5087426821864302,-1.2269890784422133,666,30,02,Index
-0.24058777017455316,-0.6556476243850086,-0.943406285962263,0.7880827956187527,-0.17895814872137672,-0.13133713192312524,-0.6331282703716463,-0.848192893709621,0.9063338549743986,-0.024952192381179305,667,30,02,Index
-0.8888421843314607,-1.1651362583438813,-1.1497225453912598,-1.0227516488535184,-0.8440884763073495,-0.9517334984968709,-1.1512973817474532,-1.1309242259908219,-1.08689298292312,-1.2332100213230965,668,30,02,Index
-0.07314093630702387,-0.4024663355255927,-1.4112861161452412,-0.41005449104836,0.44872977717995555,-0.10228873266119091,-0.28942399342824876,-1.4867320045161168,-0.5313784205385913,-1.187763985235222,669,30,02,Index
-0.5378687567485675,-1.234430724334861,0.026194895788862613,0.17419400403759705,-0.42131769616486414,-0.4585445326866224,-1.2497567095856732,0.660080777175036,0.37400876905593256,-1.0622961776793372,670,30,02,Index
-0.7389087992157941,-1.4146626278011938,-1.5237739010752442,-0.8040158791576303,-0.8857143148654452,-0.6927551009885398,-1.4471670512576813,-1.4930479914553403,-0.663071410447643,-1.2009924183922231,671,30,02,Index
-0.5612016006633448,-1.1567939915854017,-1.4815093579419385,-0.8469092343446991,-0.7463318753024049,-0.5326321175002072,-1.1831065276998896,-1.4787943655881073,-0.9068992972607113,-1.2534426677379176,672,30,02,Index
-0.8764979928822084,-1.2247151887753018,-1.575702455579684,-1.2348705989269781,-1.0395507676315838,-0.9053117335424886,-1.246461482179703,-1.6129844887922036,-1.278154137913898,-1.1325971121630394,673,30,02,Index
-1.0072796627806226,-1.3628210989564673,-1.5277773528406986,-1.0176923900194026,0.01966837221580124,-1.0388126322703848,-1.3857314940542989,-1.544936554697205,-0.9923699189738077,-1.0937514546924365,674,30,02,Index
-0.6814020776385262,-0.3231076235038579,-1.3538521899494902,0.09178087883379656,2.5944825944951777,-0.7577487755185908,-0.4557409330767962,-1.3847739490464162,-1.0959087226706423,-0.844218936943858,675,30,02,Index
0.21345023295702809,-0.788581568586505,-1.034660142425203,0.972923353735645,135.09497333908456,-0.3442822515811954,-0.9011002613696837,-1.0497666731862918,-0.4355200120984182,-0.7107156834244482,676,30,02,Index
-0.636746467742659,-1.1256513988104002,-1.3934541443741555,-0.7011762240926066,3.022881361729292,-0.6846213930074501,-1.1991584082204725,-1.349981200520293,-0.6923014320584717,-1.2899750326659103,677,30,02,Index
-0.2717451512259125,-1.1781353253964568,-1.3147469065614532,0.9741385899789508,-0.24705200173236677,-0.4100084592727543,-1.228584622689075,-1.2899272120229446,0.6894414537644492,-0.8761675077578228,678,30,02,Index
-0.9275735593912339,-1.3230989084049474,-1.4929094610249773,-0.6009121472677523,-0.843237688950753,-0.9405602636841942,-1.328415308388749,-1.4133158252666194,-0.6316153915097941,-1.2760657600124925,679,30,02,Index
-1.0110675193213803,-1.1723934903169129,-1.071663327535368,-1.1424361553639697,-0.899010993738924,-1.0465938889386504,-1.1896747424633258,-1.0234331710343259,-1.1399137713967922,-1.1533487987651998,680,30,02,Index
-0.7629098400239284,-1.236075595946904,-1.4154328868583468,-0.350897278318054,1.5816797652997032,-0.7018960896803892,-1.317509191466866,-1.4066531350143698,-1.120781701515551,-1.1157681789043858,681,30,02,Index
-0.8243341788902067,-0.5730453464804325,-1.4662412427049079,-0.12478579715504313,10.149605206579679,-0.8607128731934187,-0.6699785962214376,-1.4353439366188867,-0.6755266498859812,-0.027740257837999154,682,30,02,Index
-0.9473717687673668,-1.3435111847837935,-1.5429070314391684,-0.724248469696766,0.28544355885866995,-0.9536654171429212,-1.3979025272279735,-1.4391299480576099,-0.7907167869713734,-0.5339427394051001,683,30,02,Index
-0.17765502368239278,-1.0815946667721705,-1.2194553045799603,-0.08969145781712791,-0.6186793975607117,-0.12554666168277948,-1.1909841759467574,-1.0303618450836376,0.08165892400006822,-1.3018149857369032,684,30,02,Index
-0.8065376695472594,-1.3907749819722777,-1.0894130586545603,0.11405831127460261,0.403299914993916,-0.8677122014674981,-1.4439948822043274,-1.013998117268433,-0.2105409384595319,-0.46496226677403707,685,30,02,Index
-0.7592239021669382,-1.0675960484670033,-1.3435433268872183,-1.0046597673744397,-0.6787945821090423,-0.8565504052274897,-1.1056395828362717,-1.2626002294924017,-1.1737112523822681,-0.48301590367996117,686,30,02,Index
-0.6013186552424548,-1.2532668660525161,-1.4061304620441872,-0.5587929797515214,-0.4432400233518824,-0.5692026170362208,-1.2611325162748148,-1.3372742520909155,-0.18206922596989253,-1.0090452213182595,687,30,02,Index
-0.902912696271274,-1.1863708429039008,-1.2618347680760555,-0.6536913464801893,-0.4035956563529154,-0.8851794431475032,-1.1604861913088957,-1.1530328744914005,-0.7809012639760651,-1.129543944937437,688,30,02,Index
-0.7091878503150879,-1.3052781911459106,-0.7960847487318076,-0.9564772094340608,-0.8231939524789083,-0.7332295842557437,-1.290616207792618,-0.6289575046053856,-0.9717696547779132,-1.1787065053420278,689,30,02,Index
-0.7898877453987847,-1.0227783081863686,-1.463644097057407,0.1365270249652748,11.458049568719902,-0.7667798569996073,-1.035016046760445,-1.4439015786226252,0.20828106927370302,9.010413994756282,690,30,02,Index
-0.9300313088753371,-1.2727643263458273,-1.3470099778304554,-1.0740322742789563,-0.3845402047175479,-0.9719456964530515,-1.2897304067187985,-1.3741324961602124,-1.1726813567179808,-1.129650431693057,691,30,02,Index
-0.8097568359014603,-1.0337144994407614,-0.7737555762590017,0.7092909485646474,34.16963864509411,-0.895720652940945,-1.176333665382046,-1.0962476673629844,-0.22384248761417083,0.6544709441552925,692,30,02,Index
-0.6668942658523602,-0.9973198252694044,-1.190477400964203,-0.02432510618427259,97.4852272447399,-0.6225244770371645,-0.9844102291092612,-1.1388497696679072,-0.5642040724103929,4.38410178291711,693,30,02,Index
-0.535232499872452,-0.5840837498498785,7.6929309833425545,7.722746287147317,34.68651830358704,-0.8095668573349003,-1.0943818635861047,8.203429620734981,-0.6400272650505353,10.576344250049392,694,30,02,Index
0.7654590979446244,-1.0309382825996025,-1.163207551838,1.5913033580203997,33.523966397591124,0.7420041044559031,-1.0717616121338265,-1.331035518525138,1.104687987432277,1.986589066823399,695,30,02,Index
-0.36652725978776485,-0.8143170872997001,-1.5444405952426907,-0.7215973148848702,4.642439314753232,-0.38730083411293786,-0.8473312103239774,-1.5803382200314269,-0.7721309506871049,-0.9171017910637739,696,30,02,Index
-0.8169962282049645,-1.0970082287949072,-1.3870721870854106,-0.7768959220554619,1.263284263853603,-0.8729497504688977,-1.0903386943809836,-1.3504408115369353,-1.007038748677968,-1.2579145179975024,697,30,02,Index
-0.6087626093265618,-1.2956196778916511,-1.4738618897335112,-1.0380990565844093,-1.003238207204503,-0.5743943004782049,-1.3575396875238896,-1.4492766905630232,-1.0088086658491502,-1.3151705948532406,698,30,02,Index
-0.957197077940118,-1.228531803943961,-0.7429815830614823,-1.0434783766829059,-0.21156432541761427,-0.9807446763495289,-1.2763684619070612,-0.5465915752490691,-1.1167297670147311,-1.2005969752681134,699,30,02,Index
-0.785775538652346,-0.7920843103983484,-1.3713316169215077,-0.6028266980857483,3.0619665788270196,-0.851159023338039,-0.7901154277253797,-1.2976608827237062,-1.050506822506697,-1.119011882873503,700,30,02,Index
-0.9675331677634238,-1.216961095908402,-1.4211787799695887,-0.5305217440269621,80.18442492562767,-0.9921118906780804,-1.2144194949829004,-1.441846938677947,-0.5478195296403857,-0.2699422140745949,701,30,02,Index
-0.9773728971973564,-1.2773634020011655,-1.0780561934025878,-1.1615091441445475,3.4118542755859886,-0.990876245863266,-1.294053601620971,-0.9502217658777892,-1.1778028211991607,-1.1065342625048376,702,30,02,Index
-0.5041775685950804,-0.934621451877861,-1.3185260868815813,-0.5028797275618144,5.115191775670337,-0.4644384790743412,-0.864509085176795,-1.2074723666026532,-0.24469782366954554,-0.29814879877040096,703,30,02,Index
-0.4602030743604105,-0.8876514233077916,-0.18254873241660208,-0.3502916871200606,1.616375624587657,-0.5191123998580972,-1.0698316384158086,-0.09367170495436765,-0.9435870153374284,-0.9632692564626999,704,30,02,Index
-0.904763383083906,-1.365016421111053,-0.0046991811584650356,2.117654090004422,201.6000529354108,-0.9853660218434016,-1.3909019115719852,-0.2026209028337839,2.8818309183111945,35.238299395326436,705,30,02,Index
-0.913237523768964,-0.9943988182785974,-1.3757636598376068,-1.019008530161138,11.706102737188704,-0.9845565071997069,-0.9611313184518615,-1.2003609485194002,-1.1618356324312926,-1.3328499382159957,706,30,02,Index
-0.8884717745576906,-1.2611552941920792,-1.4860987333760487,-1.0474061625323754,-0.5133011315719836,-0.901269861921508,-1.262012108326531,-1.4555204530181316,-1.063352483684367,-1.27360253572844,707,30,02,Index
-1.0024718198051712,-1.3436007507948347,-0.9868309238656149,-0.896610143558391,-0.7570175429193831,-1.0065073250667569,-1.3705256799626604,-0.8506752685930223,-1.0443776914032654,-1.3412928689016985,708,30,02,Index
-0.8255044106690974,-0.8629852521828507,-1.5484902410086896,-0.5753925707305677,0.5703584658370141,-0.8393256137690257,-0.8077349783943542,-1.5479820686635128,-0.673806385501439,-1.0583203284629317,709,30,02,Index
-0.66327548701422,-0.609102640187095,-1.4175494453615285,-0.4750442201614659,0.6980764554237352,-0.7011642834996694,-0.5966214003088536,-1.3178690308637702,-0.5556229638058907,-1.2652064406416075,710,30,02,Index
-0.7897688391433041,-0.6355867804855605,-0.821393635592807,-0.9434270755945117,-0.36693827725173706,-0.754499781587753,-0.6152950288975618,-0.8128452627937128,-0.8431584288615068,-1.2288079858886964,711,30,02,Index
-0.6828571694096747,-0.8077512001559434,-1.4196837374153892,-0.9722683273012566,0.17249392848153988,-0.6406879457883967,-0.7671759567725877,-1.4030828084316225,-0.9371288321945157,-1.2587294139244487,712,30,02,Index
-0.9985498164110163,-1.203739721671006,-1.4187931300932406,-0.9493574702363744,2.3750042374120564,-1.0304225512274907,-1.214769697195104,-1.3867669428941292,-1.0809851949120206,-1.2646054043958377,713,30,02,Index
-0.6696648997517797,-1.168265118052158,-1.2273015048789988,0.9005298589724088,0.08846612260230258,-0.6660158836596912,-1.1922684938218728,-1.2616448764144754,-1.191230936006172,-0.4560433470283735,714,30,02,Index
-0.8454641663109081,-1.348718896221981,2.311521283500968,-0.6530523138227554,25.298010738787074,-0.7718539850541182,-1.4292429893233671,0.4230964285983746,-0.9679194199097313,-1.0042485069726683,715,30,02,Index
-0.8443786252456944,-1.0596120145242713,-1.394653268648844,-1.2036387148501242,16.771587571542252,-0.8616767051199505,-1.0436166421266493,-1.3971239942163094,-1.1750078420573031,-0.5193994341070941,716,30,02,Index
-0.7095500464708977,-1.2025756473590121,-1.469312243434373,-0.6966637101142469,1.3613064140764164,-0.7425493251732675,-1.2530095134779633,-1.4680511520502526,-0.6787435437847387,-1.3057098371306046,717,30,02,Index
-0.9032627484861677,-1.3186092765393354,-1.292466770796741,-0.6642726458679025,-0.7525163765990098,-0.8858553045198782,-1.340061498539437,-1.148302987933917,-0.9607852156219849,-1.3090724034501566,718,30,02,Index
-0.6532681366263987,-1.4170629318496069,-1.5076582173370097,-1.0619022583962074,-0.5521573962042621,-0.6505227264189238,-1.4579878477495585,-1.4676353660221801,-1.0710215504115137,-1.2651805148644397,719,30,02,Index
-0.8504033110111764,-1.299861316161978,-1.2005873270576952,-1.1311503996532808,-0.40492022605246575,-0.9101494433003161,-1.3435326610829454,-1.109032344257035,-1.2229412112230207,-1.2491123556860133,720,30,02,Index
-0.7165302755237016,-1.1694689673272707,-1.4856611023181712,-1.104057213917461,0.6466344119833878,-0.7273401351870278,-1.2096064283281345,-1.4440009943934877,-1.1391797030474764,-1.2105761809163598,721,30,02,Index
-0.8431471409003863,-1.3931358956241744,-1.339207570143149,-0.800140271919988,1.8111173495746802,-0.9188081074613684,-1.4590581501977604,-1.3865857239760466,-1.048691131031401,-1.3068791959402866,722,30,02,Index
-0.8661367154225953,-1.0301666798719786,-1.4105074793346206,-0.8342348690413844,-0.7627048518302945,-0.9077913631556923,-1.1194846360920174,-1.3403996059991048,-0.9013145343580166,-1.227985727944204,723,30,02,Index
-0.9521935369435843,-1.1188512971251354,-1.37974459225743,-1.1624863468847755,-1.0252012724858957,-1.0001206373529503,-1.1321350017910037,-1.3807531862741635,-1.1845197138675616,-1.346442099051374,724,30,02,Index
-0.7975440881876372,-0.6944931572528369,-0.9805719130524837,-1.1321347603665268,-1.0985861275348237,-0.7673207288992798,-0.643317034418258,-0.968893711346907,-1.1603889837282282,-1.070278758014278,725,30,02,Index
-0.8788448394983834,-0.8260632902029925,-1.2592726080481116,-1.1496191387886467,-0.8110000080732083,-0.9374367804522374,-0.8163989267482511,-1.2205730042750869,-1.1580846093672128,-1.1426554317958615,726,30,02,Index
-0.9569185417007859,-1.2406279699761067,-1.5445480236561484,-0.9502440560682853,-0.6289493189904195,-0.9900652641224952,-1.280543973421186,-1.4969818762568616,-1.0179865510261923,-1.171612661944379,727,30,02,Index
-0.5417200755288952,-0.9616137706634318,-1.4948279995080855,-1.2083363396234745,-1.1042847835395055,-0.34688659062243804,-0.8396211888567398,-1.4510742275418247,-1.239925096164993,-1.2646402884052494,728,30,02,Index
-0.6817294990037593,-0.9193817494148868,-1.3024688000589548,-1.0912577533397172,-0.8096290068803313,-0.6683062957045249,-0.9163052564297179,-1.1671666552421567,-1.0813964405317533,-1.2947697355745227,729,30,02,Index
-0.9099646145820504,-1.295138082827387,-1.4291398033660851,-0.650177801898727,-0.9440892285304265,-0.9240138677389682,-1.3046696669493918,-1.3454468040003906,-0.6496918433209343,-1.303931544426422,730,30,02,Index
-0.9215774281232972,-1.2736086572939378,-1.1387437513156933,-1.290658226522226,-0.7221721091126198,-0.9281144982746645,-1.29809288200504,-1.04813962131693,-1.333437688448649,-1.2557817341047492,731,30,02,Index
-0.8927341213509202,-1.1381043125603247,-1.2691047186614595,-1.1609737818572332,-0.9610198189638287,-0.9198480407557831,-1.1247742966120478,-1.2036008221160532,-1.191425977377594,-1.069534799177322,732,30,02,Index
-0.6811303809647773,-0.8955943831668765,-1.6232079528371568,-0.5930225943650437,-1.0143898310381654,-0.6789057540882393,-0.8568654040675341,-1.6444322879789472,-0.5442561277951276,-1.3187374899349766,733,30,02,Index
-0.7307021138893143,-1.0674404734003413,-1.4562128861578767,-0.9349642001245962,-0.919060537601453,-0.6692800508409165,-1.0746562834763156,-1.4195348543685353,-0.9106058283042161,-1.2449391484607293,734,30,02,Index
-0.7483046304897601,-1.1208388357084749,-0.8385883077306172,-1.0027733150104685,-0.9980863972024173,-0.6759347315477695,-1.1020414776724254,-0.5103873718303997,-0.9824188574174414,-1.1711897674121519,735,30,02,Index
-0.7722793530362716,-1.0930059447188099,-1.6382213070685254,-1.1652998232682015,-1.0232928833405204,-0.7245828207209424,-1.052171042231387,-1.6155557211523845,-1.1102777642498336,-1.261707645194439,736,30,02,Index
-0.954606816036668,-1.0902176513973685,-1.2536226914769337,-0.9545811340243308,-0.8768697034194399,-0.9734729733635604,-1.0547678633793127,-1.079387665014005,-0.9751169099090966,-1.288314620184753,737,30,02,Index
-0.8380432500693735,-1.1968168188974941,-1.5473739114636382,-1.1057323604879148,-0.9039454610899016,-0.8277621217910566,-1.2026484583992891,-1.5319800238037575,-1.0289890353449058,-1.2232575149898741,738,30,02,Index
-0.7012980815666291,-1.2451260472994643,-1.321858234264711,-0.6400842475595991,-0.9593664723436297,-0.766516881187368,-1.2997228552772182,-1.2431865673937894,-0.7659993943176668,-1.3196479787841229,739,30,02,Index
-0.946111204764396,-1.1733617910666556,-1.4774759861971511,-1.1120573736131703,-0.9368834424784209,-0.972605234767358,-1.1333372849817305,-1.448526118041381,-1.1187280949473235,-1.191770451702142,740,30,02,Index
-1.0443211673903199,-0.9107517037199587,-1.578635656977481,-1.2360331263139228,-1.0603683151076408,-1.0862262380189014,-0.865861225409224,-1.6447010004946332,-1.182501267814958,-1.2929215595285277,741,30,02,Index
-0.1093862837353793,-0.44894789652993666,-1.595348950071501,-0.5142679481433304,-0.811904016017191,-0.05964534917623362,-0.3519359015117782,-1.5244236549761039,-0.5450190086946793,-1.2767754614962241,742,30,02,Index
-0.28903095737366835,-1.16371137897346,-1.3900280515673407,-0.7907082155432508,-1.032509233011417,-0.1905824298622875,-1.1551624365742705,-1.322875649323971,-0.757605464922122,-1.3387738177936885,743,30,02,Index
-0.8252513305623966,-1.2372197131471674,-1.4612520063278287,-0.763807620766902,-0.8407879689488887,-0.7981508014539889,-1.1980896201336664,-1.4244355827468511,-0.6313623400214989,-1.1505490792392736,744,30,02,Index
-0.5427965632260195,-0.583955625364898,-1.2179188552745996,-1.1230941195946482,-0.9486558565060411,-0.6086716635427905,-0.6819178060800477,-1.188557740591404,-1.1273462339538758,-1.3000549569947173,745,30,02,Index
-0.9633211169393323,-1.281372155848569,-1.4244984497438664,-1.2442701871981168,-0.9789851855049972,-1.0088801759372599,-1.312793155699829,-1.3524565029773548,-1.2807352807982468,-1.2028129318215446,746,30,02,Index
-0.30819061172511997,-1.281675441355785,-1.6906532356647825,-0.8125228675925396,-0.7931480892247862,-0.2529861991123897,-1.2751575440796212,-1.7116088607177575,-0.7732115054632409,-1.1399534552727473,747,30,02,Index
-0.812174800450333,-1.0620848974681136,-1.192218229540429,-0.8780668323108027,-0.7164193896214561,-0.8002743424367715,-0.9752998890492464,-1.0667096205733027,-0.8367801828289907,-1.1754421601760052,748,30,02,Index
-0.7270264095475738,-1.2484200690043583,-1.6682242153435012,-0.588745902914803,-0.9791074913208816,-0.6764004411845299,-1.2558144036432457,-1.6004676857771571,-0.3906218581373962,-1.2467378000745657,749,30,02,Index
-0.6235738416811929,-1.2886796640704932,-1.397519147488909,-0.8096575894184846,-0.9636342535605081,-0.5091214505127829,-1.2759945673027444,-1.3591331130574067,-0.690285065910146,-1.3308758921667392,750,30,02,Index
-0.9724348726869265,-1.158433490619221,-1.122295588743959,-1.2903137988059066,-0.9721481606921951,-1.0206317049875333,-1.098877218468142,-0.9556577053893179,-1.3444684225183987,-1.2769836174373053,751,30,02,Index
-0.63703482290049,-1.31610484872971,-1.1284730658219755,-0.6475047723254027,-0.8353023506145152,-0.6261413903918228,-1.3529608842405858,-1.0723739547635984,-0.6000100040049955,-1.0083457542821015,752,30,02,Index
-0.7012277697307071,-1.197192089439481,-1.625587451949324,-0.7336563191639114,-0.8857466050266808,-0.60070401143109,-1.198683792105979,-1.547679585666224,-0.5125067589568063,0.08894371678023522,753,30,02,Index
-0.9335637444537542,-1.2580163646818199,-1.3822601991505912,-1.1295258712028984,-0.8983943723695629,-0.9380777616307937,-1.3023338209810538,-1.2352167467039423,-1.092394932089504,-1.0438742774073841,754,30,02,Index
-0.8303027165985012,-1.2330362950649016,-1.5933659917063563,-1.1111583513480812,-0.9167289259145429,-0.8351543936577166,-1.210233429553129,-1.5869396959188804,-1.1423154669650004,-1.2763571510610552,755,30,02,Index
-0.7409124274535954,-1.2065358713017396,-1.4621870997562838,-0.843966194444082,-0.7074686360870738,-0.7372490330525067,-1.2019753444791967,-1.3773191915548666,-0.8053119120098261,-1.0471564649262948,756,30,02,Index
-0.9070452929666453,-0.9031796718097441,-1.141119083252986,-1.2937596925662467,-1.0547440957325012,-0.8621754482842962,-0.8133052269165943,-1.0538037017000734,-1.2971486772180738,-1.3117699726885907,757,30,02,Index
-0.8391772630706541,-1.3689972091405518,-1.1143750712656182,-1.0714663506310729,-1.0779744595368173,-0.8525083579546476,-1.4057074542353283,-1.1010999652692477,-1.0950106191921525,-1.2349892699908727,758,30,02,Index
-0.7806558759974991,-1.0368119667410027,-1.4463506819887342,-1.2138999678035203,-0.8720407583137172,-0.7829993274764806,-1.0103996693543849,-1.3722934533873643,-1.2225162931018911,-1.123853400625167,759,30,02,Index
-0.4823052003033508,-1.1675772711831103,-1.4005206699063697,-1.0835029644529852,-0.9436585110463553,-0.36649866690110394,-1.157136727216885,-1.331376370941029,-1.098208578016705,-1.1550654787743722,760,30,02,Index
-0.954244579461451,-1.3070008433594322,-1.1789242894006433,-0.6275773925200689,-0.13992237471580535,-0.9591272863417065,-1.3390442516973176,-1.0697161233565022,-0.5863362912335609,-0.1648896186506042,761,30,02,Index
0.3741084842170859,-0.43903617357333696,1.914923518890749,3.8586913391640736,9.697081134613223,0.5411351050590674,-0.3484204316243805,2.958769735865437,4.851920429392929,11.366906995603477,762,30,02,Index
6.214682220082634,1.534637517136025,-0.30796008596058466,31.635085173463533,21.470059333000865,6.805293993167139,1.8590904664321137,0.0561355719512514,33.3039586015832,22.65409180403169,763,30,02,Index
-0.791400122624805,-0.572167262874711,-1.0800479689809457,0.568991926418018,-0.3730732186848887,-0.7071461363576219,-0.30109224553334407,-0.805616917315729,0.7523973923365147,-0.6542323818829274,764,30,02,Index
-0.9943737774933914,-1.2692167076034102,-1.4337463747017796,-1.0733804922107437,-0.8044863899512206,-1.0306612204463548,-1.3072063172217392,-1.3797487615130426,-1.153023849284306,-1.0798118343704715,765,30,02,Index
-0.8727774251382217,-1.2048801714566613,-1.3674304391995775,-1.0594983550915682,-0.7862888400574968,-0.8824954900038505,-1.1462738964809847,-1.1996420210336827,-1.0280054189754744,-1.1651694626057547,766,30,02,Index
-0.6551956635615619,-1.1345093466317773,-1.0137179496643014,-1.122771692255841,-0.9095695531180891,-0.56930487354635,-1.1273346246225988,-0.7774249378522681,-1.1038444970209527,-1.2744546816194333,767,30,02,Index
-0.9560580800367509,-1.2470776629040377,-1.4408199809510718,-1.1278972830099079,-0.8986379704269841,-0.9567134225008214,-1.2247405181969309,-1.392647354583436,-1.0777039132020643,-1.0879445132775218,768,30,02,Index
-0.6978993678370532,-0.5933400084023583,-1.443349620075887,-0.7561789484829287,-0.8532790021479001,-0.668395219752512,-0.4686793290180841,-1.3857034174701492,-0.6654591218876312,-1.1469744219812352,769,30,02,Index
